																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
254	6.89	1538.23	73	DL-threo-beta-Methylaspartic acid; GC-EI-TOF; MS; 3 TMS; BP	0.833	6.879	1531.6	C5H9NO4	L-alpha-amino acids	LXRUAYBIUSUULX-UHFFFAOYNA-N	OC(=O)C(C)C(N)C(O)=O	440	False	False		FALSE	FALSE	85.4	100	95	78.9	77.7	70.2	100	62.06	Cont16_1	60:429 61:566 62:135 63:32 64:88 66:90 67:204 68:987 69:406 70:5526 71:870 72:1044 73:25308 74:2898 75:5170 76:291 77:546 78:1 79:813 83:1100 84:343 85:406 86:197 87:239 88:228 89:459 90:94 91:30 92:128 93:136 94:62 95:48 96:340 97:188 98:212 99:454 100:446 101:530 102:553 103:1273 104:261 105:203 106:84 107:32 108:74 109:87 110:122 111:111 112:968 113:199 114:319 115:293 116:342 117:1133 118:230 119:177 120:188 121:1 122:40 123:18 126:47 127:133 128:297 129:309 130:358 131:493 132:249 133:891 134:121 135:163 136:74 137:130 139:167 140:176 141:100 142:1892 143:466 144:279 145:223 146:0 147:3802 148:710 149:401 150:104 151:27 152:58 153:10 156:0 157:266 158:97 159:152 160:106 161:55 162:48 163:78 164:2 165:11 166:11 167:55 168:83 169:8 170:101 171:82 172:33 173:224 174:28 175:80 176:61 177:1 178:39 179:47 180:17 181:47 182:7 184:27 187:1 188:53 189:0 190:102 191:164 192:79 193:47 194:1 195:31 196:20 197:39 198:36 199:34 200:39 201:76 202:95 203:94 204:125 205:513 206:155 207:69 208:47 209:22 210:42 211:42 212:33 213:90 214:200 215:52 216:165 217:312 218:439 219:195 220:0 221:158 222:57 223:47 224:34 225:13 226:31 227:29 228:53 229:41 230:79 231:64 232:733 233:191 234:83 235:20 236:32 237:22 238:12 239:56 240:24 241:242 242:87 243:68 244:102 245:64 246:73 247:11 248:0 249:109 250:15 251:1 252:58 253:15 254:34 255:39 256:30 257:43 260:24 263:51 264:3 265:33 267:15 268:34 270:67 271:56 272:25 273:33 274:20 275:17 276:18 277:0 278:1 279:19 280:0 281:12 282:18 283:6 284:3 285:19 286:3 287:20 288:23 289:34 290:54 291:1 292:0 294:0 295:60 296:11 297:40 300:1 301:16 304:12 305:55 306:66 307:20 309:5 310:26 311:0 312:6 316:10 317:24 318:40 319:71 320:1 321:30 322:35 323:1 324:38 328:19 329:20 330:41 331:0 333:21 334:37 335:8 336:14 337:5 341:41 346:4 347:0 348:12 349:17 350:17 351:25 352:1 353:28 355:16 356:2 357:5 358:52 359:14 360:16 361:9 362:1 363:41 364:14 365:36 366:8 367:14 368:1 369:26 370:6 373:26 374:31 376:22 377:11 378:23 379:37 380:33 381:29 382:12 383:0 384:9 389:24 390:7 393:21 394:43 395:26 396:38 397:19 398:7 403:5 404:16 406:23 407:1 408:40 409:41 410:15 411:28 412:8 413:7 414:36 415:2 416:5 418:10 419:2 422:1 423:22 425:34 426:22 428:9 430:5 431:5 434:6 435:18 437:19 438:15 439:1 440:7 441:26 442:20 443:11 444:16 448:8 451:22 452:22 454:1 455:37 456:10 457:8 462:10 463:9 465:5 467:32 468:5 469:35 470:8 471:20 472:28 474:1 475:12 476:3 477:11 478:9 480:21 481:16 482:11 483:12 484:8 485:46 486:0 487:24 488:1 489:6 490:1 491:0 492:2 493:0 495:21 497:1 498:8 499:12 500:47	35789.55	20496.45	36865	254175.3	262925.3	236608.1	31050.3333333333	251236.260416667	9155.73917945796	13402.5294453247
255	6.898	1540.23	121	Unknown	0.833	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	65.09	Cont13_1	60:694 62:362 63:511 64:588 65:1434 66:633 67:495 68:703 69:1461 70:998 71:1090 72:1302 74:10870 76:543 78:657 82:254 83:318 84:213 85:771 86:682 87:336 88:457 90:221 91:81 92:500 93:1030 94:298 95:385 96:207 97:424 99:576 100:700 102:1963 103:985 104:1478 105:568 106:607 107:237 108:200 109:352 110:827 111:3 112:189 113:771 114:508 115:984 116:1171 117:649 118:1447 119:1881 120:393 121:4411 122:356 123:206 124:463 125:233 126:219 128:65 129:738 130:5211 131:2407 132:1361 133:155 134:854 135:612 136:484 137:483 138:833 139:565 140:221 141:145 142:157 143:575 144:321 145:165 146:648 148:5095 149:5269 150:1122 151:409 152:223 153:117 154:24 156:0 157:874 158:287 160:112 161:1063 162:125 163:221 164:536 165:515 166:625 167:241 168:219 170:136 172:319 173:74 176:78 177:789 178:306 179:95 180:340 182:92 183:3 184:103 188:9 190:261 191:404 192:174 193:189 194:631 195:315 196:234 197:184 199:326 202:146 203:183 204:94 206:1232 207:344 208:330 209:108 211:68 212:129 213:217 214:109 218:429 219:2621 220:731 221:1599 222:2896 223:618 224:431 225:116 226:20 228:5 229:336 230:135 231:397 232:337 233:87 234:25 235:186 236:108 237:219 238:144 239:195 240:110 241:186 243:2 244:267 245:562 246:256 248:12 250:77 251:23 252:99 253:77 254:70 258:15 261:33 262:80 264:0 267:65 268:86 269:102 270:101 272:12 275:25 276:28 277:147 278:80 279:120 280:50 281:35 282:81 283:372 284:118 285:84 286:22 289:23 290:93 293:2018 294:1307 295:583 296:254 297:76 302:86 306:117 307:61 310:98 312:28 313:6 316:74 317:48 318:41 320:88 321:222 322:114 325:101 326:23 329:70 330:1 331:21 332:112 334:3 336:28 339:43 340:49 342:103 344:15 347:44 354:75 356:53 357:16 361:29 362:16 363:81 366:63 367:20 368:6 370:39 372:58 375:41 376:58 377:36 378:88 379:120 380:37 381:1 382:66 383:87 384:70 385:10 387:46 388:36 389:64 391:70 392:39 394:294 398:80 399:30 400:73 401:26 402:37 403:54 405:32 406:31 407:34 408:40 409:2 410:146 411:52 412:82 413:88 414:69 415:35 416:67 418:37 419:4 420:51 422:67 427:49 430:17 431:53 433:13 434:75 436:44 438:27 439:63 440:68 441:28 442:66 444:32 445:18 446:54 447:29 448:36 449:79 451:48 452:40 455:42 456:13 457:1 459:23 460:29 461:44 463:8 465:55 466:77 468:68 470:45 472:59 473:53 474:48 475:32 476:40 477:35 478:39 479:25 480:28 483:68 484:53 485:7 486:11 488:58 489:68 490:59 491:76 492:56 493:45 494:12 495:71 498:17 499:41 500:69	4541.556	2029	4752.222	3447.222	3690.778	7324.333	3774.25927734375	4820.77783203125	1515.10479929041	2171.56005274291
256	6.899	1540.42	73	threonic acid	1	8.293	1543.35	C4H8O5	Sugar acids and derivatives	JPIJQSOTBSSVTP-STHAYSLISA-N	OC[C@H](O)[C@@H](O)C(O)=O	440	False	False		FALSE	FALSE	89.9	2.2	100	83.2	67	99.1	100	158.46	Cont14_1	60:2155 61:3623 64:301 65:548 66:700 67:174 68:295 69:487 71:1840 72:11367 73:505256 74:44470 75:31890 76:2196 77:1540 78:175 81:302 82:121 83:11120 84:882 85:1710 87:2991 88:705 89:7892 90:793 91:452 93:293 97:235 99:351 100:234 101:6610 102:33002 103:45854 104:5476 105:3203 106:340 107:221 108:87 109:165 110:626 111:632 113:1276 114:454 115:3580 116:270 117:54530 118:5753 119:5353 120:682 121:1852 122:307 123:156 124:301 126:174 127:486 129:14012 130:26681 131:15821 132:3541 133:28409 134:4119 135:2666 136:259 137:320 141:199 143:6461 144:696 145:1124 146:326 147:142415 148:24428 149:15857 150:1611 151:522 153:89 155:36 156:122 157:2171 158:393 159:686 162:195 163:1812 164:349 169:150 171:326 172:231 174:160 175:909 177:4773 178:597 179:5 180:248 183:183 184:255 186:217 187:273 188:232 189:7149 190:1565 191:1949 192:614 193:603 194:415 195:250 196:153 197:153 201:360 202:6 203:2309 204:4355 205:21949 206:4447 207:4185 208:731 209:354 213:144 215:162 216:297 217:25089 218:5130 219:3647 220:30136 221:10678 222:4068 223:1169 224:177 225:3 226:86 228:78 231:569 234:76 236:66 237:133 238:66 239:115 240:90 241:78 242:17 244:49 245:4286 246:487 247:571 248:145 251:72 252:55 254:21 259:6 261:39 262:27 263:0 264:50 265:147 267:61 268:46 271:87 272:50 273:30 275:33 277:1099 278:356 279:234 280:67 282:81 283:287 284:66 285:73 290:197 291:4217 292:32029 293:11436 294:5245 295:1122 296:314 297:79 298:42 299:39 301:84 305:362 306:233 307:349 308:193 309:117 310:59 311:59 314:46 315:44 319:2162 320:1123 321:833 322:237 323:323 325:27 327:49 328:42 329:43 330:47 332:77 333:113 334:36 336:54 342:71 346:62 347:47 352:156 354:71 360:36 362:23 363:3 364:62 366:43 368:58 369:53 370:8 371:49 372:55 375:40 379:423 380:79 381:8 382:75 383:33 384:40 387:53 388:33 390:47 391:46 392:30 394:154 397:54 401:38 404:34 405:34 406:41 407:63 408:151 409:1002 410:44 411:334 416:64 418:2 419:45 420:2 421:37 424:24 432:55 436:46 442:33 443:57 444:28 446:45 447:39 449:14 452:48 453:3 454:43 456:42 457:31 461:40 462:26 466:40 477:19 478:12 479:32 480:48 481:6 484:46 485:40 486:36 487:58 490:19 491:38 493:41 495:20 496:40 499:22	1052061	528306.7	980676.3	254175.3	262925.3	228697.6	853681.145833333	248599.411458333	284034.032096152	17782.1086300155
257	6.916	1544.74	263	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	59.72	Cont13_1	62:27 63:130 64:71 65:185 66:372 76:109 77:544 78:388 79:1427 86:282 87:44 88:55 91:234 92:71 93:128 94:11 101:135 107:93 108:1 114:1 115:41 121:145 122:39 138:21 151:59 152:0 165:48 166:8 169:3 174:148 175:303 176:0 178:4 179:77 181:0 184:44 186:9 187:11 189:58 191:35 194:31 195:21 196:24 197:12 198:30 200:5 203:18 208:3 210:12 211:1 212:14 226:6 235:16 236:28 238:3 241:53 247:32 248:3 251:3 252:14 253:27 254:9 260:13 262:1 263:1542 264:453 265:125 266:37 267:27 268:20 269:25 271:1 272:1 274:5 275:25 278:179 279:26 280:16 281:10 282:7 284:15 285:10 286:3 287:1 290:16 296:7 297:1 298:5 301:5 302:2 303:13 304:40 311:37 312:6 313:9 314:1 316:17 317:6 318:30 324:0 327:24 329:0 330:14 335:17 336:30 337:12 338:12 343:8 344:1 350:18 351:13 352:30 353:8 354:0 357:1 361:7 363:40 365:51 368:1 369:6 373:11 374:21 375:3 376:9 377:23 379:18 383:9 386:4 387:1 389:1 392:9 396:8 397:13 401:63 404:2 406:0 408:11 413:11 415:18 417:2 421:1 430:7 434:2 435:4 436:1 439:6 442:4 443:2 444:11 446:15 450:3 453:6 459:10 461:0 463:37 464:31 467:0 469:10 471:3 473:13 474:30 475:12 476:1 477:4 478:16 479:15 480:22 483:5 486:1 487:17 490:5 493:4 494:18 495:1 496:5	1647.111	1264.333	1811	101.8889	88.11111	123.8889	1574.14815266927	104.629628499349	280.541961208514	18.0456637038271
258	6.918	1545.14	66	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	45.87	Cont16_1	60:253 61:89 63:979 65:1599 66:6946 67:1686 68:502 69:2179 70:1946 71:1990 72:581 73:32584 76:2260 77:1111 78:305 79:696 80:23 81:523 82:212 84:782 86:1119 88:1339 89:4175 90:351 91:828 92:132 93:958 94:326 95:365 96:360 97:443 99:43 100:614 101:100 106:509 109:248 110:1167 111:348 112:181 113:1947 114:691 115:352 116:1579 120:336 124:532 125:316 126:81 128:362 132:960 136:162 138:458 139:1 141:386 142:161 144:676 146:587 151:58 152:242 153:96 154:71 155:1 156:1 157:3754 159:230 160:177 162:352 163:607 164:579 167:173 168:93 170:28 171:476 172:336 173:24 174:410 175:804 179:1021 182:45 183:266 184:506 186:334 188:289 189:10969 193:92 195:353 196:133 197:23 198:241 202:277 206:7404 208:26 209:26 210:145 212:43 213:227 214:219 215:45 216:366 218:3492 219:352 222:6025 225:58 226:171 227:146 229:166 232:108 233:111 235:40 236:120 239:155 241:17 242:37 252:93 253:84 256:48 257:6 261:76 262:70 263:91 264:136 266:130 267:166 268:97 270:82 271:136 272:54 274:74 278:104 279:142 281:24 287:117 288:69 290:23 296:232 297:125 301:106 303:115 304:139 305:121 306:102 307:108 308:197 309:104 310:124 311:137 312:79 314:93 315:96 317:81 318:176 319:4756 322:414 323:9 324:11 325:132 327:88 330:12 331:72 332:61 333:167 334:91 335:108 336:120 338:13 340:66 341:47 344:86 345:26 350:93 351:93 352:188 353:78 354:51 357:92 358:48 359:50 361:41 362:75 363:88 367:89 368:36 369:60 370:72 372:37 375:64 378:77 379:279 381:9 382:147 383:89 384:85 385:78 386:46 387:81 388:15 389:75 390:71 391:43 393:86 394:257 395:147 396:114 398:64 399:88 400:55 402:71 403:61 404:59 405:71 406:67 407:39 412:203 415:25 417:88 420:79 421:89 422:17 423:86 424:42 425:73 427:24 429:92 435:82 436:77 437:72 438:53 439:70 440:79 441:54 442:75 443:75 444:89 446:73 447:72 449:59 450:59 455:53 456:31 457:69 458:67 459:15 462:44 463:54 464:19 465:77 466:31 467:54 468:65 472:74 473:54 474:32 475:80 476:75 477:55 478:64 479:60 480:64 482:40 483:48 484:64 485:77 486:92 488:63 489:55 490:52 492:62 493:61 494:53 495:40 496:80 497:41 498:55	465.4445	4185	7222.333	389.1111	660.1111	522	3957.59265136719	523.740732828776	3384.17980386838	135.508370508815
259	6.932	1548.65	156	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	18.34	Cont13_1	67:26 77:23 86:194 90:0 95:182 101:50 102:0 116:59 117:1 119:1 129:0 130:25 132:83 133:1 134:1 144:123 146:3 156:657 157:19 158:22 160:51 161:0 171:10 175:95 177:23 178:9 180:2 181:6 184:1 189:1 193:14 194:29 195:5 204:38 205:1 206:0 207:22 209:15 211:17 212:9 217:1 220:396 221:59 222:60 224:24 235:4 246:115 248:13 251:1 260:3 268:6 269:20 277:8 282:1 286:57 290:1 291:46 292:0 293:0 294:4 295:1 296:11 297:3 298:1 304:5 308:5 309:5 310:2 313:1 316:15 319:31 320:29 324:4 327:13 329:7 331:21 334:2 337:1 338:5 340:1 341:2 348:20 349:10 351:9 352:5 353:5 354:5 356:4 359:3 361:17 362:9 365:17 366:1 370:5 372:5 373:6 374:14 375:1 379:8 381:9 382:2 383:50 388:1 391:3 392:6 394:8 395:45 399:4 404:4 405:5 406:3 407:5 408:8 409:1 412:2 413:6 414:2 424:0 425:7 428:17 429:5 430:30 431:11 432:7 433:4 434:17 435:1 437:5 438:7 439:5 440:9 441:12 442:15 443:7 446:7 447:21 448:10 449:4 450:15 452:11 456:4 457:1 459:15 460:2 462:1 465:7 466:2 468:4 469:13 471:6 473:5 474:5 475:8 476:3 477:7 478:18 479:9 480:12 481:17 482:6 483:17 484:2 485:7 487:22 490:7 491:14 492:2 494:15 495:6 496:3 497:4 498:8 499:3 500:8	1577.667	3139.667	1437.444	160.2222	24.66667	107.8889	2051.59261067708	97.5925941467285	944.904524492939	68.3618149675009
260	6.944	1551.57	73	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	19.4	MeKO_01_01_1	60:359 61:468 62:23 63:41 65:9 66:61 67:54 68:186 69:275 70:337 71:234 72:899 73:22605 74:2098 75:4143 76:220 77:305 78:291 79:318 81:59 82:106 83:47 84:38 85:166 86:361 87:64 88:2 89:1125 90:148 91:215 92:32 93:34 94:24 95:421 96:29 98:131 99:122 100:3338 101:480 102:217 103:111 104:2 105:113 106:21 107:81 110:70 111:67 112:19 113:724 114:175 115:878 116:575 117:203 118:59 119:96 120:33 121:75 124:8 125:65 126:7 127:141 128:45 129:49 130:739 131:635 132:349 133:517 134:60 135:35 136:1 140:8 141:592 142:274 143:155 144:135 145:275 146:525 147:1943 148:311 149:208 150:11 151:10 153:7 154:1 156:121 157:154 158:93 159:67 160:65 161:7 162:1726 163:280 164:104 167:30 169:13 172:124 173:36 174:169 175:26 176:2 177:55 182:19 183:30 184:47 185:7 187:1 188:59 189:26 190:32 191:37 193:48 194:36 196:3 198:6 200:6 201:6 202:158 203:132 204:80 207:53 213:31 214:1 215:133 216:58 217:1086 218:2789 219:576 220:213 221:26 223:1 224:21 229:11 231:11 232:52 233:15 234:26 236:19 238:23 239:8 240:10 243:13 245:33 246:9 257:25 258:9 259:5 260:15 261:1094 262:247 263:88 274:22 275:14 276:2 287:5 288:11 289:5 290:8 294:3 296:12 297:3 301:1 305:27 306:12 308:13 309:52 311:2 317:4 323:0 329:53 330:41 333:46 337:3 338:44 342:58 345:44 347:22 348:70 349:4 350:0 354:54 355:41 356:9 357:4 360:41 361:0 362:13 363:46 364:15 366:67 367:11 370:50 373:1 374:4 375:41 378:15 381:4 387:1 394:48 395:1 400:10 407:48 424:40 428:2 436:60 438:3 459:45 463:5 476:42 479:4 486:2 493:0 497:53 498:2 500:6	33719.55	19607.22	31882.67	23360.22	27245.78	36877.33	28403.1477864583	29161.1106770833	7672.66343393144	6959.12622369084
261	6.951	1553.24	147	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	18.87	Cont13_1	60:54 62:151 63:118 71:207 73:68 76:577 77:49 80:174 81:2 87:294 89:24 91:127 99:265 100:2853 101:163 112:69 115:97 116:705 125:144 126:119 128:160 130:1026 131:138 132:445 133:207 139:98 140:95 141:11 146:63 147:652 148:207 149:34 158:178 162:774 163:103 164:161 166:54 178:32 181:28 182:51 185:29 186:47 190:90 192:27 194:9 195:48 202:19 215:186 217:608 218:1333 219:291 220:393 228:39 230:39 232:70 261:121 325:34 329:67 330:36 336:51 339:52 344:4 349:44 359:34 376:15 387:24 410:46 411:21 412:7 419:9 425:32 429:26 437:57 441:40 444:14 465:40 474:39 484:0	3388.889	2662.222	3544.889	1169.778	798.8889	4170	3198.66666666667	2046.22224934896	471.076984300278	1848.57069045955
262	6.977	1559.45	73	Unknown	0.833	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	8.37	Cont13_1	64:82 66:107 68:13 70:329 71:5 72:800 73:17347 74:1201 75:1634 78:177 79:783 80:100 82:0 84:228 87:163 88:112 89:115 91:149 92:55 96:72 97:72 98:73 99:82 100:177 101:438 102:185 103:180 104:92 105:260 106:2 108:65 110:1 111:84 113:50 115:415 116:115 117:281 121:16 122:53 124:34 125:32 128:70 129:279 130:162 131:499 133:670 134:171 135:65 141:95 142:0 143:37 144:63 145:129 147:1958 148:303 151:82 152:35 153:50 154:66 155:1 158:164 159:251 161:154 162:83 163:31 164:55 165:66 166:130 168:290 169:96 171:56 172:20 175:78 176:82 177:66 178:39 179:35 181:44 182:48 184:23 185:169 187:31 188:43 189:95 190:38 194:40 196:34 197:56 200:5 201:139 202:62 203:82 204:87 205:175 206:60 209:60 210:33 214:49 216:28 217:1 218:1 219:55 221:47 222:39 223:33 224:16 226:1 227:34 228:24 229:66 230:51 231:44 233:15 234:36 235:47 236:36 238:20 239:51 240:0 241:21 244:36 245:28 246:89 247:26 248:14 251:23 256:1 257:35 259:45 260:35 261:38 263:15 264:0 266:1 267:10 271:32 272:16 273:16 274:23 276:31 277:35 279:19 280:13 286:45 288:38 291:22 292:28 293:4 299:37 301:48 302:16 303:7 305:20 307:7 308:36 309:1 310:0 311:23 312:29 320:9 323:1 329:0 330:526 331:66 333:260 334:2 335:118 338:41 339:41 340:5 344:34 345:39 346:22 348:102 350:76 351:51 352:14 356:0 359:24 363:9 364:14 365:4 368:22 370:31 373:26 379:21 380:25 381:28 383:18 384:7 386:23 388:19 395:34 396:0 397:28 399:73 400:25 402:10 404:16 408:43 413:64 414:9 417:36 419:2 423:34 427:16 429:30 431:19 433:16 434:32 435:50 437:7 439:30 441:25 443:23 444:36 445:1 447:41 449:16 450:34 452:52 454:38 455:0 457:32 458:38 459:2 460:13 463:50 466:25 467:32 468:50 471:40 473:23 476:57 477:50 479:48 482:3 488:30 489:5 490:47 491:43 497:60 498:11 499:48 500:36	11003.89	232	15753.89	15672.11	23731	53443.78	8996.59244791667	30948.962890625	7953.25000132389	19893.4393611766
263	6.978	1559.65	334	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	31.35	Cont13_1	60:275 61:212 62:135 63:51 65:75 70:616 71:583 72:810 76:327 80:120 81:17 82:28 83:126 85:407 86:203 87:101 88:122 93:193 94:51 95:135 98:56 99:8 100:159 101:438 102:114 107:10 109:52 111:115 112:131 117:298 118:123 120:91 121:29 123:9 126:65 127:237 129:318 132:262 133:726 137:14 138:32 139:1 140:319 143:11 144:126 146:49 149:241 156:37 158:77 159:192 160:148 161:130 162:89 168:194 169:0 170:249 172:695 173:87 174:242 175:99 176:91 180:3 181:51 183:83 185:207 186:100 187:52 192:81 193:57 195:2 196:50 198:84 199:27 200:38 201:105 203:83 205:173 208:76 209:2 212:6 213:105 214:41 215:16 217:135 218:7 222:42 223:61 225:37 226:20 229:63 230:9 232:60 233:46 234:50 237:17 240:24 241:34 242:29 243:15 244:1 245:41 246:98 247:105 248:64 249:6 250:25 251:28 252:31 253:20 254:23 255:15 256:30 257:20 258:66 259:13 262:76 263:28 266:0 268:37 269:29 270:26 276:42 278:53 280:2 281:47 282:25 283:34 284:66 285:37 287:51 288:46 289:68 291:48 293:16 294:48 295:46 296:47 297:19 298:47 300:58 301:18 302:1 304:25 305:36 309:7 310:9 311:16 312:57 313:58 314:63 315:47 316:32 317:56 318:52 319:41 320:63 321:28 322:9 323:34 324:16 325:15 327:35 329:56 330:606 331:239 332:173 333:275 334:1859 335:579 336:370 337:110 341:39 342:41 343:37 345:77 346:80 347:58 349:262 352:39 353:17 354:11 355:27 356:28 357:19 360:41 361:43 362:50 363:19 364:21 365:34 366:40 367:31 368:14 369:34 370:37 371:37 372:17 373:41 374:36 375:10 376:40 377:1 381:50 383:25 384:15 385:19 386:6 387:43 388:30 389:37 390:42 391:46 392:38 393:43 394:36 396:35 398:44 399:24 400:39 401:31 402:22 403:67 404:44 405:63 406:77 407:36 408:42 409:57 410:31 411:27 412:32 415:35 417:14 419:39 421:27 422:31 424:62 425:38 426:72 427:28 428:58 429:71 430:11 431:6 432:44 433:13 435:33 436:52 437:19 438:8 439:33 440:43 442:38 445:4 446:55 448:49 449:46 451:32 453:42 454:19 456:48 457:44 458:62 459:71 460:44 461:53 462:27 468:56 469:69 470:55 471:58 472:60 473:24 475:72 477:60 478:56 479:31 480:56 481:30 482:88 483:53 484:54 485:60 486:57 487:73 489:62 490:63 491:69 492:32 493:50 494:71 495:45 496:29 498:32 499:56 500:44	1909.889	101.6667	2972.444	2053	3002.444	7817.444	1661.33330535889	4290.962890625	1451.4392956435	3090.69808859762
264	7.001	1565.49	73	serine 4tms	0.667	8.472	1564.98	C3H7NO3	Serine and derivatives	MTCFGRXMJLQNBG-REOHCLBHSA-N	N[C@@H](CO)C(O)=O	440	False	False		FALSE	FALSE	86.1	1.4	99.7	77.1	62.2	91.8	92.3	24.79	Cont16_1	60:429 61:193 62:10 63:12 65:65 66:179 67:8 68:70 70:426 71:230 72:1425 73:72670 74:6181 75:3994 76:109 77:24 83:41 84:503 85:109 86:1415 87:524 88:379 89:1076 92:17 93:46 94:29 95:45 96:50 97:6 98:138 99:277 100:9717 101:682 102:416 103:2141 104:168 105:177 106:59 107:36 108:36 109:4 110:34 113:141 114:35952 115:4081 116:1170 118:305 119:352 120:28 121:55 122:27 123:41 124:15 126:70 128:4 130:1376 131:2014 132:528 133:2026 134:255 135:170 136:19 137:31 142:199 144:51 146:191 147:8381 148:1367 149:422 150:61 151:28 152:17 154:19 158:333 160:43 161:20 164:21 165:26 166:11 167:18 172:2710 173:553 174:438 175:58 176:42 177:63 178:43 179:21 180:15 181:36 182:29 183:79 184:14 186:4 187:73 188:2292 189:948 190:387 191:2961 192:540 193:263 194:63 195:34 196:39 197:31 198:21 200:46 202:147 203:8 204:471 205:650 208:16 209:29 210:21 211:52 212:39 214:20 216:215 221:76 222:34 223:14 224:20 225:31 226:39 227:43 228:67 229:17 230:24 237:21 238:31 239:29 240:13 241:38 242:3 243:21 244:38 246:417 247:141 248:79 250:1 251:6 252:12 253:12 254:25 255:28 256:17 257:1 260:305 262:101 263:41 264:30 265:15 266:28 267:34 269:16 270:24 271:57 272:19 273:32 274:32 275:234 276:3515 277:1048 278:509 279:135 280:49 281:12 282:13 283:22 284:6 285:27 286:22 287:19 288:93 289:134 290:3602 291:1065 292:526 293:126 294:30 295:12 296:17 297:32 298:30 299:57 300:24 301:32 302:20 303:9 304:10 306:132 310:19 311:23 312:19 313:5 314:10 315:39 316:1 317:14 318:2 322:26 323:22 324:23 325:1 326:11 327:35 328:38 338:1 339:22 340:5 341:18 342:23 343:16 344:25 350:536 351:365 352:202 353:83 354:38 355:20 356:29 357:14 358:0 359:19 360:17 361:17 362:28 363:4 364:5 365:21 366:18 367:21 368:15 369:35 370:19 371:31 372:5 373:17 374:3 375:17 376:4 377:93 378:648 379:383 380:152 381:58 382:32 383:10 384:20 385:21 386:5 387:6 388:12 389:4 391:6 393:3 396:6 397:7 398:26 400:16 401:10 402:15 403:15 404:15 406:19 407:7 408:11 409:10 410:24 411:10 412:21 413:10 414:23 415:14 416:5 417:21 418:14 419:5 420:20 421:23 422:8 423:1 425:13 426:9 427:10 428:12 429:3 430:6 431:22 432:21 433:26 434:15 435:24 436:8 437:9 438:9 439:11 440:4 441:30 442:29 443:1 444:20 445:0 446:27 447:17 448:14 449:20 450:14 451:16 452:19 454:8 455:10 456:25 457:8 458:22 459:11 460:25 461:14 462:27 463:16 464:16 465:21 466:21 467:10 468:25 469:13 470:14 471:8 472:21 473:20 474:10 475:17 476:20 477:13 478:15 479:26 480:11 481:20 482:5 483:8 484:25 485:40 487:1 488:8 489:18 490:30 491:19 492:12 493:16 494:14 495:14 496:24 497:25 498:19 499:27 500:18	100423.8	39722	112905	32764	42665.89	72078	84350.2604166667	49169.296875	39149.7947151029	20447.9428950544
